idx,ID,score,explanation,batch
596,745,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""evil"" in the comment could be perceived as hurtful or derogatory towards the person being referred to.
2. Contains derogatory comments: The use of the word ""entitlement"" in the comment could be perceived as derogatory towards the person being referred to.
3. Contains obscene comments: The use of the word ""ask"" in the comment could be perceived as obscene or inappropriate.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive.
",29
597,746,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""shouldn't"" and the phrase ""something I wouldn't be touting"" could be perceived as hurtful or dismissive towards the people from Poland.
2. Contains derogatory comments: The phrase ""not something I would be touting"" could be perceived as derogatory towards the people from Poland.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment could be perceived as offensive due to its hurtful and derogatory nature towards the people from Poland.
",29
598,747,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""hypocrites"" and the phrase ""pretending to feel sorry"" could be perceived as hurtful or derogatory towards the individuals being referred to.
2. Contains derogatory comments: The use of the word ""pas⸠"" and the phrase ""demoɳizing ₜhêᴍ"" could be perceived as derogatory or offensive towards the individuals being referred to.
3. Contains obscene comments: The use of the word ""pas⸠"" and the phrase ""demoɳizing ₜhêᴍ"" could be perceived as obscene or offensive towards the individuals being referred to.

Overall, the use of these words and phrases in the comment could be perceived as hurtful, derogatory, and obscene, and therefore potentially offensive.
",29
599,748,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""thᴈₘ"" and ""burσ the place Ⱊown!"" could be perceived as hurtful or offensive to some individuals.
2. Contains obscene comments: The use of the word ""burσ"" could be seen as obscene or vulgar.
3. Contains derogatory comments: The use of the word ""thᴈₘ"" could be seen as derogatory or offensive to some individuals.

Overall, the comment contains language that could be perceived as hurtful, derogatory, or obscene, and therefore meets some of the criteria for being considered offensive.
",29
600,749,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language towards landlords, such as ""F-ing"" and ""jǒₖe,"" can be perceived as hurtful and offensive.
2. Derogatory: The use of derogatory language towards landlords, such as ""F-ing"" and ""jǒₖe,"" can be perceived as derogatory and offensive.
3. Obscene: The use of derogatory language towards landlords, such as ""F-ing"" and ""jǒₖe,"" can be perceived as obscene and offensive.

Overall, the comment contains hurtful, derogatory, and obscene language towards landlords, which can be perceived as offensive.
",30
601,750,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""@FoxNews"" and ""Democrats"" may be perceived as hurtful by some individuals.
2. Derogatory: The use of the word ""imƈhed"" may be perceived as derogatory towards a specific group of people.
3. Obscene: The use of the word ""ƈeaƈhed"" may be perceived as obscene by some individuals.

Overall, the comment appears to contain hurtful and derogatory language and may be perceived as offensive by some individuals.
",30
602,751,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""doomed"" could be perceived as hurtful, as it implies that the person making the comment believes that the individual or group they are referring to is destined for failure or misfortune.
2. Derogatory: The use of the word ""nɷt"" in place of ""not"" could be perceived as derogatory, as it is a non-standard spelling that may be difficult to understand or interpret.
3. Obscene: The use of the word ""aןl"" in place of ""all"" could be perceived as obscene, as it is a non-standard spelling that may be difficult to understand or interpret.

Overall, while the comment may not meet all of the criteria for being considered offensive, it does contain elements that could be perceived as hurtful, derogatory, and obscene.
",30
603,752,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""murdered"" in reference to someone is hurtful and could be perceived as offensive.
2. Contains derogatory comments: The use of the word ""ƈarȅ"" and ""ƞot"" could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of the word ""ƈarȅ"" and ""ƞot"" could be perceived as obscene and offensive.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",30
604,753,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""a㎌ĝhan"" is derogatory and offensive towards the people of Afghanistan.
2. Contains derogatory comments: The use of the word ""a㎌ĝhan"" is derogatory and offensive towards the people of Afghanistan.
3. Contains obscene comments: The use of the word ""a㎌ĝhan"" is derogatory and offensive towards the people of Afghanistan.

Overall, the use of the word ""a㎌ĝhan"" in this comment is derogatory and offensive towards the people of Afghanistan, and therefore meets the criteria for being considered offensive.
",30
605,754,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""fascist"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the word ""Overlorḏ"" is likely to be perceived as derogatory or offensive by some people.
3. Obscene: The use of the word ""ƚicâns"" is likely to be perceived as obscene or offensive by some people.

Overall, the use of these words in the comment is likely to be perceived as hurtful, derogatory, and obscene by some people. Therefore, the comment could be considered offensive based on these criteria.
",30
606,756,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""funnⴣ"" in place of ""funny"" could be perceived as hurtful or offensive to some people.
2. Derogatory: The use of the word ""sƽe"" in place of ""she"" or ""he"" could be perceived as derogatory or offensive to some people.
3. Obscene: The use of the word ""fυag"" in place of ""flag"" could be perceived as obscene or offensive to some people.

Overall, the use of these alternative spellings for common words could be perceived as offensive by some people. However, it's important to note that the perception of what is offensive can vary greatly from person to person.
",30
607,757,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory terms such as ""FookY0uo"" and ""AJEnglish"" could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of the term ""ᒧslamic State of Iraq and the Levant (ISIL)"" and ""ᒧslamic State of Iraq and syᶰia (ĭsiṥ)"" could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of the term ""ᒧslamic State (IS)"" could be perceived as obscene and offensive.

Overall, the comment contains several elements that could be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",30
608,759,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains the word ""moຮt"" which is a derogatory term used in Myanmar to refer to the Rohingya people. The use of this term is likely to be hurtful and offensive to members of the Rohingya community.
2. Derogatory: The use of the term ""moຮt"" is derogatory and offensive towards the Rohingya people.
3. Obscene: The comment does not contain any obscene language.

Overall, the use of the term ""moຮt"" in this comment is likely to be hurtful and offensive to members of the Rohingya community, and therefore meets the criteria for being considered offensive.
",30
609,760,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""tƭg"" and the phrase ""true empathy and coⅯpassion"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the phrase ""Cult45"" could be perceived as derogatory or offensive towards a specific group of people.
3. Contains obscene comments: The use of the phrase ""CadetBoneSpurs"" could be perceived as obscene or offensive towards a specific group of people.

Overall, the comment contains several elements that could be perceived as hurtful, derogatory, or obscene, making it potentially offensive.
",30
610,761,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains the phrase ""he deserved it!"" which could be perceived as hurtful or insensitive towards the victim of the incident being discussed.
2. Derogatory: The comment does not contain any derogatory language or slurs.
3. Obscene: The comment does not contain any obscene or vulgar language.

Based on this analysis, the comment does not meet the criteria of being offensive as it does not contain any derogatory or obscene language. However, the phrase ""he deserved it!"" could be perceived as hurtful or insensitive towards the victim of the incident being discussed.
",30
611,762,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""dƭₘₛ hold ໗ęmbers of their own pәርty accountable for their actions"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: The use of derogatory language such as ""saກe can’t be said with the opposing side unless iƚ߸s somᥱoƨe who wOn’t go along with their ɕrɪƨƒal actions such as Liz Cheney and the whole insurrection thing"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The use of derogatory language such as ""dƭₘₛ hold ໗ęmbers of their own pәርty accountable
",30
612,763,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful comments: The comment contains the use of the word ""tolṗ"" which may be perceived as hurtful or derogatory towards certain individuals or groups.
2. Derogatory comments: The use of the word ""cracked open"" may be perceived as derogatory towards certain individuals or groups.
3. Obscene comments: The use of the word ""ᛷiṣ"" may be perceived as obscene or inappropriate.

Overall, the comment appears to contain hurtful and derogatory language that may be perceived as offensive.
",30
613,764,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""Afganistan, Iran, Qatar, nortռ Korea, ᥧkra⫾ne, G7, EU and others just happens to work in Putin's favor"" could be perceived as hurtful to those countries and their people.
2. Contains derogatory comments: The use of derogatory language such as ""Putin's plant truɱp"" could be perceived as derogatory towards Russia and its leader.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language towards multiple countries and their leaders, which could be perceived as offensive.
",30
614,765,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""ƞₜer"" and ""ƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞƞ
",30
615,766,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""dog shit"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the word ""dog shit"" is likely to be perceived as derogatory or offensive by some people.
3. Obscene: The use of the word ""dog shit"" is likely to be perceived as obscene or vulgar by some people.

Overall, the use of the word ""dog shit"" in this comment is likely to be perceived as offensive by some people due to its hurtful, derogatory, and obscene nature.
",30
616,767,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""tƋliban ʂupƗorƗer"" is likely to be perceived as hurtful and offensive by many people.
2. Contains derogatory comments: The use of derogatory language such as ""tƋliban ʂupƗorƗer"" is likely to be perceived as derogatory and offensive by many people.
3. Contains obscene comments: The use of derogatory language such as ""tƋliban ʂupƗorƗer"" is likely to be perceived as obscene and offensive by many people.

Overall, the use of derogatory language in this comment is likely to be perceived as offensive by many people.
",30
617,768,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""oval office"" and the phrase ""where are there masks at"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The phrase ""where are there masks at"" could be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The phrase ""paⴣ their genenal eƒtrᶏ if he could mandate"" could be perceived as obscene or vulgar.

Overall, based on these factors, the comment could be considered offensive as it contains hurtful, derogatory, and obscene comments.
",30
618,769,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""vaᏝcinaƚed"" and ""ea╫ junk"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the word ""vaᏝcinaƚed"" and ""ea╫ junk"" could be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of the word ""vaᏝcinaƚed"" and ""ea╫ junk"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive towards certain groups of people.
",30
619,770,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""hostage"" and ""executed"" can be perceived as hurtful and threatening.
2. Contains derogatory comments: The use of the word ""anϴ"" at the end of the comment can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of the word ""anϴ"" at the end of the comment can also be perceived as obscene.

Overall, this comment meets all three of the criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",30
620,772,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""Ɨor"" and ""Ɨarnɪsₕ"" may be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the word ""Ɨor"" and ""Ɨarnɪsₕ"" may be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of the word ""Ɨor"" and ""Ɨarnɪsₕ"" may be perceived as obscene or vulgar.

Overall, the use of the word ""Ɨor"" and ""Ɨarnɪsₕ"" in this comment may be perceived as hurtful, derogatory, and obscene, which could potentially make it offensive.
",31
621,773,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""sʇart"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the word ""sʇart"" is likely to be perceived as derogatory by some people.
3. Obscene: The use of the word ""sʇart"" is likely to be perceived as obscene by some people.

Overall, the use of the word ""sʇart"" in this comment is likely to be perceived as hurtful, derogatory, and obscene by some people, and therefore meets the criteria for an offensive comment.
",31
622,775,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""vaccinated"" in a derogatory manner could be perceived as hurtful to those who have been vaccinated.
2. Contains derogatory comments: The use of the word ""vaccinated"" in a derogatory manner could be perceived as derogatory to those who have been vaccinated.
3. Contains obscene comments: The use of the word ""coᏙid"" could be perceived as obscene.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",31
623,777,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory terms such as ""ɬhe"" and ""đoctor"" could be perceived as hurtful or offensive to certain groups of people.
2. Derogatory: The use of derogatory terms such as ""ɬhe"" and ""đoctor"" could be perceived as derogatory or offensive to certain groups of people.
3. Obscene: The use of derogatory terms such as ""ɬhe"" and ""đoctor"" could be perceived as obscene or offensive to certain groups of people.

Overall, the use of derogatory terms such as ""ɬhe"" and ""đoctor"" in this comment could be perceived as hurtful, derogatory, and offensive to certain groups of people.
",31
624,778,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the term ""coke-fueled oⵤgy"" may be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: The use of the term ""Dessantis"" may be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments that may be perceived as offensive to some individuals.
",31
625,779,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""Yank"" is considered derogatory and hurtful towards Americans.
2. Contains derogatory comments: The use of the word ""fỤↅᏦ off"" is also considered derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, this comment contains hurtful and derogatory comments that could be perceived as offensive.
",31
626,780,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""inᏝompetence"" and ""abandoneṕ"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""amgry"" could be perceived as derogatory or offensive towards certain individuals or groups.
3. Contains obscene comments: The use of the word ""ƀeen"" could be perceived as obscene or offensive towards certain individuals or groups.

Overall, the comment contains several words and phrases that could be perceived as hurtful, derogatory, or obscene towards certain individuals or groups, making it potentially offensive.
",31
627,781,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""dѳətᛷ"" and ""halfwit"" could be perceived as hurtful to the person being referred to.
2. Derogatory: The use of derogatory language such as ""dѳətᛷ"" and ""halfwit"" could be perceived as derogatory towards the person being referred to.
3. Obscene: The use of obscene language such as ""ჽhe’s a dѳətᛷ wish halfwit whħ’s over her head"" could be perceived as obscene and offensive.

Overall, the use of derogatory and obscene language in this comment could be perceived as offensive and hurtful towards the person being referred to.
",31
628,782,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""@KissickBill @SkiTop2Botm @BetterCallSaul1 @CBSNews"" could be perceived as hurtful or offensive.
2. Contains derogatory comments: The use of derogatory language such as ""@KissickBill @SkiTop2Botm @BetterCallSaul1 @CBSNews"" could be perceived as derogatory or offensive.
3. Contains obscene comments: The use of derogatory language such as ""@KissickBill @SkiTop2Botm @BetterCallSaul1 @CBSNews"" could be perceived as obscene or offensive.
4. Recognizing and understanding qualifiers: The use of derogatory language such as ""@KissickBill @SkiTop2Botm @BetterCallSaul1 @CBSNews"" could
",31
629,783,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""rapes"" in reference to the events of January 6th, 2021, is likely to be perceived as hurtful and offensive by many people.
2. Derogatory: The use of the word ""assclown"" to refer to someone is likely to be perceived as derogatory and offensive by many people.
3. Obscene: The use of the word ""yᥱah"" is likely to be perceived as obscene and offensive by many people.

Overall, based on these factors, it is likely that this comment would be considered offensive by many people.
",31
630,785,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""fuck off"" is likely to be perceived as hurtful or offensive by many people.
2. Derogatory: The use of the word ""abbot"" is likely to be perceived as derogatory or offensive by some people.
3. Obscene: The use of the word ""điçțatoɾ"" is likely to be perceived as obscene or offensive by some people.

Overall, the use of these words in this comment is likely to be perceived as offensive by many people.
",31
631,786,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""tƋy opened the doᴅrs for the protestors"" and ""she wƋs unarmed"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""tƋy opened the doᴅrs for the protestors"" and ""she wƋs unarmed"" can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""tƋy opened the doᴅrs for the protestors"" and ""she wƋs unarmed"" can be perceived as obscene and offensive.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",31
632,787,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: This comment does not contain any overtly hurtful or derogatory language.
2. Contains derogatory comments: This comment does not contain any derogatory language.
3. Contains obscene comments: This comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",31
633,788,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""ᥖore de⋒ȧgoguiՈg"" (which appears to be a derogatory term for a specific ethnic group) could be considered hurtful and offensive.
2. Contains derogatory comments: The use of the term ""ᥖore de⋒ȧgoguiՈg"" could be considered derogatory and offensive.
3. Contains obscene comments: The use of the term ""ᥖore de⋒ȧgoguiՈg"" could be considered obscene and offensive.

Overall, the use of the term ""ᥖore de⋒ȧgoguiՈg"" in this comment could be considered offensive due to its potential to be hurtful, derogatory, and obscene.
",31
634,790,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment contains the phrase ""I hope each and everyone of them get the covid"" which can be perceived as hurtful and offensive to those who are being targeted.
2. Contains derogatory comments: The comment does not contain any derogatory comments.
3. Contains obscene comments: The comment does not contain any obscene comments.

Overall, the comment contains hurtful comments that could be perceived as offensive, but it does not contain any derogatory or obscene comments.
",31
635,791,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""oppressor"" and the phrase ""ruling"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Derogatory: The use of the word ""oppressor"" and the phrase ""ruling"" could be perceived as derogatory towards certain groups of people.
3. Obscene: The use of the word ""oppressor"" and the phrase ""ruling"" could be perceived as obscene or inappropriate in certain contexts.

Overall, the use of the word ""oppressor"" and the phrase ""ruling"" in this comment could be perceived as hurtful, derogatory, or obscene, depending on the context and the audience.
",31
636,792,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""telVBpathic link"" and ""e⅟ery moment"" could be perceived as hurtful or derogatory towards the people in Afghanistan and their families.
2. Contains derogatory comments: The use of words such as ""telVBpathic link"" and ""e⅟ery moment"" could be perceived as derogatory towards the people in Afghanistan and their families.
3. Contains obscene comments: The use of words such as ""telVBpathic link"" and ""e⅟ery moment"" could be perceived as obscene towards the people in Afghanistan and their families.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive towards the people in Afghanistan and their families.
",31
637,793,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The use of the word ""veteran"" in a derogatory manner is hurtful to those who have served in the military.
2. Contains obscene comments: The use of the word ""fuck"" in the comment is considered obscene and offensive.
3. Contains derogatory language: The use of the word ""nigger"" in the comment is considered derogatory and offensive.

Overall, the comment contains multiple offensive language and derogatory comments that are hurtful and disrespectful to certain groups of people.
",31
638,794,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""fi"" in the comment is not commonly used and may be perceived as hurtful or offensive to some people.
2. Contains derogatory comments: The use of the word ""v"" in the comment is not commonly used and may be perceived as derogatory or offensive to some people.
3. Contains obscene comments: The use of the word ""bunker up"" in the comment may be perceived as obscene or offensive to some people.

Overall, the comment may be perceived as offensive by some people due to the use of words that are not commonly used and may be perceived as hurtful, derogatory, or obscene.
",31
639,795,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""thор"" instead of ""their"" could be perceived as hurtful or derogatory towards people with disabilities.
2. Derogatory: The use of the word ""thor"" instead of ""their"" could also be perceived as derogatory towards people with disabilities.
3. Obscene: The use of the word ""thor"" instead of ""their"" is not inherently obscene, so this criterion is not met.

Overall, the use of the word ""thor"" instead of ""their"" in this comment could be perceived as hurtful and derogatory towards people with disabilities, which could potentially make the comment offensive.
",31
640,796,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""sheep"" as a derogatory term towards a specific group of people is hurtful and can be perceived as offensive.
2. Derogatory: The use of the word ""sheep"" as a derogatory term towards a specific group of people is derogatory and can be perceived as offensive.
3. Obscene: The use of the word ""sheep"" as a derogatory term towards a specific group of people is not obscene and therefore does not meet this criteria.

Overall, the comment contains hurtful and derogatory language towards a specific group of people, which can be perceived as offensive.
",32
641,797,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""voߙed"" and the phrase ""pay the ultimate price"" could be perceived as hurtful or derogatory towards the person being referred to.
2. Contains derogatory comments: The use of the word ""ʈhey"" and the phrase ""so be it"" could be perceived as derogatory or offensive towards the person being referred to.
3. Contains obscene comments: The use of the word ""ʈhey"" and the phrase ""so be it"" could be perceived as obscene or offensive towards the person being referred to.

Overall, based on these factors, it is possible that this comment could be considered offensive.
",32
642,799,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""prʚsideກcy"" in the comment may be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: The use of the word ""prʚsideກcy"" in the comment may be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: The use of the word ""prʚsideກcy"" in the comment may be perceived as obscene or offensive to some individuals.

Overall, the use of the word ""prʚsideກcy"" in the comment may be perceived as hurtful, derogatory, or obscene by some individuals, making it potentially offensive.
",32
643,801,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""honourable"" in a sarcastic manner could be perceived as hurtful by some individuals.
2. Derogatory: The use of the word ""oo"" and ""ϕ"" in the comment could be perceived as derogatory by some individuals.
3. Obscene: The use of the word ""oo"" and ""ϕ"" in the comment could also be perceived as obscene by some individuals.

Overall, the use of the word ""oo"" and ""ϕ"" in the comment, as well as the sarcastic use of the word ""honourable,"" could be perceived as offensive by some individuals.
",32
644,802,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is directed at a specific person, @rweingarten, and implies that their head of Snion went on vacation while demanding to keep schools closed, which could be perceived as hurtful.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Overall, while the comment may be perceived as hurtful, it does not contain any derogatory or obscene language, so it does not fully meet the criteria for being considered offensive.
",32
645,803,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains derogatory language towards Jews, LGBTQ individuals, and people of color, which could be perceived as hurtful and offensive.
2. Derogatory: The use of derogatory language towards certain groups of people is a key factor in determining whether a comment is offensive. In this case, the use of terms such as ""jews,"" ""LGBTQ,"" and ""colored"" could be seen as derogatory and offensive.
3. Obscene: The comment does not contain any obscene language, so this is not a factor in determining whether it is offensive.

Overall, based on the use of derogatory language towards certain groups of people, this comment could be considered offensive.
",32
646,804,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""hate"" in a derogatory manner towards a specific individual, Anjiv Kumar, could be perceived as hurtful.
2. Derogatory: The use of the word ""devi"" in a derogatory manner towards a specific individual, Anjiv Kumar, could be perceived as derogatory.
3. Obscene: The use of the word ""workshop"" in a derogatory manner towards a specific individual, Anjiv Kumar, could be perceived as obscene.

Overall, the use of these words in a derogatory manner towards a specific individual could be perceived as offensive.
",32
647,805,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""uṥa ℔leƌ"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the term ""uṥa ℔leƌ"" is likely to be perceived as derogatory by some people.
3. Obscene: The use of the term ""uṥa ℔leƌ"" is likely to be perceived as obscene by some people.

Overall, the comment is likely to be perceived as offensive by some people due to the use of the term ""uṥa ℔leƌ"" which is likely to be perceived as hurtful, derogatory, and obscene.
",32
648,806,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""whO"" instead of ""who"" in the sentence could be perceived as hurtful or offensive to some people.
2. Contains derogatory comments: The use of the word ""killԑd"" instead of ""killed"" in the sentence could be perceived as derogatory or offensive to some people.
3. Contains obscene comments: The use of the word ""ai⳾porʈ"" instead of ""airport"" in the sentence could be perceived as obscene or offensive to some people.

Overall, while the comment may not meet all the criteria for being considered offensive, it does contain some elements that could be perceived as hurtful, derogatory, or obscene by some people.
",32
649,807,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""doᒨng"" (which means ""doing"" in Vietnamese) in the context of ""killing kids"" is likely to be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of the word ""great"" in this context is likely to be perceived as derogatory and offensive.
3. Contains obscene comments: The use of the word ""kill"" in the context of ""killing kids"" is likely to be perceived as obscene and offensive.

Overall, this comment appears to meet all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",32
650,808,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""whupping"" and ""sent packing"" could be perceived as hurtful or derogatory towards America and its foreign occupation forces.
2. Contains derogatory comments: The use of the word ""afgmans"" could be perceived as derogatory towards the people of Afghanistan.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards certain groups of people, which could be perceived as offensive.
",32
