idx,ID,score,explanation,batch
479,589,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is not necessarily hurtful as it does not contain any personal attacks or insults towards any individual or group.
2. Derogatory: This comment does not contain any derogatory language or slurs towards any particular race, gender, religion, or sexual orientation.
3. Obscene: This comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",23
480,590,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""totaƖlch"" and ""back up your guy no matter how the facts present themselves"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""⍴ooch"" and ""ͭrump ßuppórtëȓ"" could be perceived as derogatory or offensive towards certain individuals or groups.
3. Contains obscene comments: The use of the word ""totaƖlch"" and ""⍴ooch"" could be perceived as obscene or vulgar.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful, derogatory, and obscene comments.
",24
481,592,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""aľyban"" is derogatory and offensive towards the Muslim community.
2. Contains derogatory comments: The use of the word ""aľyban"" is derogatory and offensive towards the Muslim community.
3. Contains obscene comments: The use of the word ""aľyban"" is derogatory and offensive towards the Muslim community.

Therefore, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",24
482,598,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""aₘerican"" and ""mᥧsռomer"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: The use of derogatory language such as ""aₘerican"" and ""mᥧsռomer"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive by some individuals.
",24
483,599,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a derogatory reference to the former President of Afghanistan, Hamid Karzai, which could be perceived as hurtful or disrespectful to him and his family.
2. Derogatory: The use of the word ""corrupt"" to describe Karzai could be seen as derogatory, as it implies that he is morally bankrupt and untrustworthy.
3. Obscene: The comment does not contain any obscene language or imagery, so this criterion is not met.

Overall, the comment could be perceived as offensive due to its hurtful and derogatory nature towards Hamid Karzai.
",24
484,600,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""bᒨtch with payback"" and ""karຫā"" could be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: The use of derogatory language such as ""bᒨtch with payback"" and ""karຫา"" could be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: The use of derogatory language such as ""bᒨtch with payback"" and ""karຫา"" could be perceived as obscene or offensive to some individuals.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive to some individuals.
",24
485,601,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""thmnks"" instead of ""thank you"" may be perceived as hurtful or dismissive.
2. Derogatory: There is nothing in the comment that could be considered derogatory.
3. Obscene: There is nothing in the comment that could be considered obscene.

Overall, based on the given criteria, this comment does not meet the definition of offensive as it does not contain any hurtful, derogatory, or obscene comments.
",24
486,602,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""dudŋɗĕrheǡdࠝd"" and ""thousand numbers"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""dudŋɗĕrheǡdࠝd"" and ""thousand numbers"" could be perceived as derogatory or offensive towards certain individuals or groups.
3. Contains obscene comments: The use of the word ""thousand numbers"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive towards certain individuals or groups.
",24
487,603,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment contains the phrase ""kill people with the vaccine"" which could be perceived as hurtful and offensive to those who believe in the safety and efficacy of vaccines.
2. Contains derogatory comments: The comment contains the phrase ""MF"" which could be perceived as derogatory and offensive.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",24
488,604,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""failure"" and ""disaster"" towards the current administration and the Democrats could be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of the word ""zad"" (which is an acronym for ""Zionist American Diaspora"") could be perceived as derogatory towards Jewish people.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and potentially derogatory language, which could be perceived as offensive.
",24
489,605,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""askᶖng"" instead of ""asking"" could be perceived as hurtful or offensive to some people.
2. Derogatory: The use of the word ""dem"" instead of ""Democrat"" could be perceived as derogatory or offensive to some people.
3. Obscene: The use of the word ""werʙ"" instead of ""were"" could be perceived as obscene or offensive to some people.

Overall, it is difficult to determine whether or not this comment meets the criteria to be considered offensive as it depends on the individual's perception of the language used.
",24
490,606,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""kill"" and ""jail"" can be perceived as hurtful and threatening.
2. Contains derogatory comments: The use of the word ""chⅰna"" can be perceived as derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language, which can be perceived as offensive.
",24
491,608,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",24
492,609,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""fuckn"" and the phrase ""too bad they didn't work that oard on ᶒleсtɪon fⵤaud"" could be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: The phrase ""too bad they didn't work that oard on ᶒleсtɪon fⵤaud"" could be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: The use of the word ""fuckn"" could be perceived as obscene or offensive to some individuals.

Overall, based on these factors, it is possible that this comment could be considered offensive to some individuals.
",24
493,610,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is not necessarily hurtful, as it does not contain any direct insults or derogatory language.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",24
494,611,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""extremely low"" to describe someone's intelligence is hurtful and could be perceived as derogatory.
2. Contains derogatory comments: The use of the word ""not talkiⁿg about vaccinations"" could be perceived as derogatory towards those who are hesitant or against vaccinations.
3. Contains obscene comments: The use of laughing emojis (😂😂😂) could be perceived as obscene or inappropriate.

Overall, this comment meets the criteria of being offensive as it contains hurtful, derogatory, and obscene comments.
",24
495,612,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""joke"" and ""ɍaℂiᶊț"" could be perceived as hurtful or derogatory towards the government and the people of Afghanistan.
2. Derogatory comments: The use of words such as ""joke"" and ""ɍaℂiᶊट"" could be perceived as derogatory towards the government and the people of Afghanistan.
3. Obscene comments: The use of words such as ""ɍaℂiᶊट"" could be perceived as obscene or offensive.

Overall, the comment contains hurtful and derogatory comments towards the government and the people of Afghanistan, which could be perceived as offensive.
",24
496,613,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The use of the word ""staged event"" and ""bearing false witness"" could be perceived as hurtful or derogatory towards those involved in the event.
2. Contains obscene comments: The use of the word ""arou∩d"" and ""stanⰚing arou∩d"" could be perceived as obscene or inappropriate.

Overall, the comment contains several elements that could be perceived as offensive based on the definition provided.
",24
497,614,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the term ""POC"" (People of Color) in a derogatory manner is likely to be perceived as hurtful by many people.
2. Contains derogatory comments: The use of the term ""lost their minds and souls"" is likely to be perceived as derogatory by many people.
3. Contains obscene comments: The use of the emojis ""🤦🏽‍♀️"" and ""💩"" are likely to be perceived as obscene by many people.

Overall, this comment meets all three of the criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",24
498,616,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""poop"" in reference to the commentator's mechanic could be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of the word ""poop"" in reference to the commentator's mechanic could be perceived as derogatory or offensive.
3. Contains obscene comments: The use of the word ""poop"" in reference to the commentator's mechanic could be perceived as obscene or inappropriate.

Overall, the use of the word ""poop"" in reference to the commentator's mechanic could be perceived as hurtful, derogatory, or obscene, and therefore meets the criteria for an offensive comment.
",24
499,617,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a derogatory term ""ᗞan"" which could be perceived as hurtful or offensive to some people.
2. Derogatory: The use of the term ""ᗞan"" could be seen as derogatory or offensive to some people.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains a derogatory term that could be perceived as hurtful to some people, but it does not contain any obscene language. Therefore, the comment could be considered offensive based on the first two criteria.
",24
500,618,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""t-Rump"" and ""taliᶀan Ꮥhowed him"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: The use of derogatory language such as ""t-Rump"" and ""taliᶀan Ꮥhowed him"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The use of derogatory language such as ""t-Rump"" and ""taliᶀan Ꮥhowed him"" could be perceived as obscene by some individuals.

Overall, the use of derogatory language in this comment could be perceived as offensive by some individuals.
",25
501,619,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""bunch of hypocrites"" could be perceived as hurtful or derogatory towards the individuals mentioned in the comment.
2. Contains derogatory comments: The use of the word ""çovid"" could be perceived as derogatory or offensive towards individuals who have been affected by COVID-19.
3. Contains obscene comments: The use of the word ""ʈes"" in the comment could be perceived as obscene or inappropriate.

Overall, the comment contains hurtful and derogatory language towards individuals and could be perceived as offensive.
",25
502,620,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""whεn"" and ""ƚeƚ"" towards the individuals mentioned in the comment could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language towards the individuals mentioned in the comment could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language towards the individuals mentioned in the comment could be perceived as obscene and offensive.

Overall, the use of derogatory language towards the individuals mentioned in the comment could be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",25
503,621,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""ba&amp;$qrds"" is derogatory and offensive towards the LGBTQ+ community.
2. Derogatory: The use of the word ""ba&amp;$qrds"" is derogatory and offensive towards the LGBTQ+ community.
3. Obscene: The use of the word ""ba&amp;$qrds"" is derogatory and offensive towards the LGBTQ+ community.

Therefore, this comment meets all three criteria for being considered offensive.
",25
504,622,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""sad"" and the phrase ""these an☦i Vaxxers ǟre out of control &amp; care not for anyone else even their fams!"" can be perceived as hurtful and derogatory towards those who are pro-vaccination.
2. Contains derogatory comments: The use of the phrase ""these an☦i Vaxxers"" can be perceived as derogatory towards those who are pro-vaccination.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards those who are pro-vaccination, which could be perceived as offensive.
",25
505,623,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""ʴap"" in the comment may be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: The use of the word ""ʴap"" in the comment may be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: The use of the word ""ʴap"" in the comment may be perceived as obscene or offensive to some individuals.

Overall, the use of the word ""ʴap"" in the comment may be perceived as hurtful, derogatory, or obscene by some individuals, making it potentially offensive.
",25
506,624,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""indoctrination office"" and ""clean up girl"" towards a specific person is hurtful and offensive.

2. Contains derogatory comments: The use of the word ""satan"" is derogatory and offensive.

3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language, which makes it offensive.
",25
507,626,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""americǡ’s"" in place of ""America"" could be perceived as hurtful or disrespectful.
2. Derogatory: The use of the word ""americǡ’s"" in place of ""America"" could be perceived as derogatory or offensive.
3. Obscene: The use of the word ""americǡ’s"" in place of ""America"" could be perceived as obscene or vulgar.

Overall, the use of the word ""americǡ’s"" in place of ""America"" in this comment could be perceived as hurtful, derogatory, or obscene, and therefore potentially offensive.
",25
508,627,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is not directly hurtful or derogatory towards any specific group of people.
2. Derogatory: The comment does not contain any derogatory or offensive language towards any specific group of people.
3. Obscene: The comment does not contain any obscene or vulgar language.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",25
509,628,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""ȧlcⅮհol"" and ""faⁿ worse than ⌑ovid!"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""ȧlcⅮհol"" and ""faⁿ worse than ⌑ovid!"" can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""ȧlcⅮհol"" and ""faⁿ worse than ⌑ovid!"" can be perceived as obscene and offensive.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",25
510,629,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""pussy"" is likely to be perceived as hurtful or derogatory towards women.
2. Derogatory: The use of the word ""pussy"" is likely to be perceived as derogatory towards women.
3. Obscene: The use of the word ""pussy"" is likely to be perceived as obscene.

Overall, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",25
511,631,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""yoẉⱚ"" and ""fẚưlt"" may be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of derogatory language such as ""yoẉⱚ"" and ""fẚưlt"" may be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of derogatory language such as ""yoẉⱚ"" and ""fẚưlt"" may be perceived as obscene or offensive to some individuals.

Overall, the use of derogatory language in this comment may be perceived as offensive by some individuals.
",25
512,634,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""invade,"" ""occupy,"" ""torture,"" ""slaughter,"" ""maim,"" and ""massacre"" can be perceived as hurtful and derogatory towards certain groups of people.
2. Contains obscene comments: The use of the word ""ƞ"" in the comment can be perceived as obscene and offensive.
3. Contains derogatory comments: The use of the word ""ƞ"" in the comment can also be perceived as derogatory towards certain groups of people.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive towards certain groups of people.
",25
513,636,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""witⱨ"" and ""hǟtɜ"" towards certain groups of people could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of the term ""Yahoo's"" to refer to a group of people could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of the term ""nuclear family destroyed"" could be perceived as obscene and offensive.

Overall, the comment contains several elements that could be perceived as hurtful, derogatory, and obscene, which could make it offensive to some people.
",25
514,637,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of words such as ""ηindraᥖce"" and ""guilty wrong"" may be perceived as hurtful or offensive by some individuals.
2. Derogatory: The use of words such as ""ηindraᥖce"" and ""guilty wrong"" may be perceived as derogatory or offensive by some individuals.
3. Obscene: The use of words such as ""ηindраᥖce"" and ""guilty wrong"" may be perceived as obscene or offensive by some individuals.

Overall, the use of words such as ""ηindраᥖce"" and ""guilty wrong"" may be perceived as hurtful, derogatory, or obscene by some individuals, which could make the comment offensive.
",25
515,638,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""campbellclaret"" and ""Bliar"" may be perceived as hurtful by some individuals.
2. Derogatory: The use of derogatory language such as ""campbellclaret"" and ""Bliar"" may be perceived as derogatory by some individuals.
3. Obscene: The use of derogatory language such as ""campbellclaret"" and ""Bliar"" may be perceived as obscene by some individuals.

Overall, the use of derogatory language in the comment may be perceived as offensive by some individuals.
",25
516,641,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""rigƝt leaning folks bending over backwards to hate on a manɖatɵ"" could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""rigƝt leaning folks bending over backwards to hate on a manɖatɵ"" could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""rigƝt leaning folks bending over backwards to hate on a manɖatɵ"" could be perceived as obscene and offensive.

Overall, the use of derogatory language in this comment could be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",25
517,642,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""disgrace"" and the exclamation mark at the end of the sentence suggest that the speaker is expressing strong negative emotions towards the President and the White House. This could potentially be perceived as hurtful by someone who is a fan of the President or the White House.
2. Contains derogatory comments: The use of the word ""whitɝ housɇ"" (which appears to be a misspelling of ""White House"") could potentially be perceived as derogatory or offensive by someone who is a fan of the President or the White House.
3. Contains obscene comments: The use of the exclamation mark at the end of the sentence could potentially be perceived as obscene or offensive by someone who is a fan of the President or the White House.

Overall, it is difficult to say for certain whether or not this comment meets the criteria to
",25
518,644,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""truly tragic"" and ""destroyed"" could be perceived as hurtful towards the victim and their family.

2. Contains derogatory comments: The use of the word ""lowlife"" could be perceived as derogatory towards the perpetrator.

3. Contains obscene comments: The use of the emojis 😔 and ↟ could be perceived as obscene or inappropriate.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful, derogatory, and potentially obscene language.
",25
519,645,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""truƞp"" and the phrase ""Hold my Diet Coke while I grab some pussy"" are likely to be perceived as hurtful or offensive by many people.
2. Derogatory: The use of the word ""truƞp"" and the phrase ""Hold my Diet Coke while I grab some pussy"" are likely to be perceived as derogatory or offensive by many people.
3. Obscene: The phrase ""Hold my Diet Coke while I grab some pussy"" is likely to be perceived as obscene or offensive by many people.

Overall, this comment is likely to be perceived as offensive by many people due to its use of hurtful, derogatory, and obscene language.
",25
520,646,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",26
521,647,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the term ""ƚogica℔ fallacies"" may be perceived as hurtful or derogatory by some individuals.
2. Contains derogatory comments: The use of the term ""ƚogica℔ fallacies"" may be perceived as derogatory or offensive by some individuals.
3. Contains obscene comments: The use of the term ""ƚogica℔ fallacies"" may be perceived as obscene or vulgar by some individuals.

Overall, the use of the term ""ƚogica℔ fallacies"" in this comment may be perceived as hurtful, derogatory, or obscene by some individuals, which could potentially make the comment offensive.
",26
522,649,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is not necessarily hurtful, as it does not contain any direct insults or derogatory language.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",26
523,650,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""haⵎᴋ"" at the end of the comment could be perceived as hurtful or offensive towards Lara Logan.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: There are no obscene comments in this specific comment.
",26
524,651,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""ameŋɪc⊟ns"" and ""ȟɇɾe"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of derogatory language such as ""ameŋɪc⊟ns"" and ""ȟɇɾe"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of derogatory language such as ""ameŋɪc⊟ns"" and ""ȟɇɾe"" could be perceived as obscene or offensive to some individuals.

Overall, the use of derogatory language in this comment could be perceived as offensive by some individuals.
",26
525,652,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment mentions the death of the commenter's mother-in-law after receiving the second shot, which could be perceived as hurtful and insensitive.
2. Contains derogatory comments: The use of the word ""grotesque"" could be seen as derogatory or offensive.
3. Contains obscene comments: The use of the word ""sₜupiȡ"" could be seen as obscene or vulgar.

Overall, the comment contains hurtful, derogatory, and obscene comments, which could be perceived as offensive.
",26
526,653,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment does not contain any overtly hurtful or derogatory language.

2. Contains obscene comments: The comment does not contain any obscene language.

3. Contains criticism of the border mess: The comment does not contain any criticism of the border mess.

4. Contains criticism of inflation: The comment does not contain any criticism of inflation.

5. Contains criticism of division: The comment does not contain any criticism of division.

However, the comment does contain criticism of the decision to pull troops from an embassy before evacuating 10,000 citizens and billions in military equipment and intel. This criticism could be perceived as offensive by some, as it implies that the decision was made without proper consideration for the safety and well-being of those involved.

Overall, while the comment does not contain any overt
",26
527,654,1.0,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""ᲅẹan"" (which is a derogatory term for African Americans) is hurtful and offensive.
2. Derogatory: The use of the word ""ᲅẹan"" is derogatory and offensive.
3. Obscene: The use of the word ""ᲅẹan"" is obscene and offensive.

Therefore, this comment meets all three criteria for being considered offensive.
",26
528,655,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""iⅾiot"" and ""yϲur party"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of words such as ""iⅾiot"" and ""yϲur party"" could be perceived as derogatory towards certain individuals or groups.
3. Contains obscene comments: The use of words such as ""iⅾiot"" and ""yϲur party"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive.
",26
529,656,0.4,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is hurtful because it implies that the speaker does not care about American women as much as they do about Afghan women, which could be perceived as dismissive or disrespectful.
2. Derogatory: The comment does not contain any derogatory language or slurs, so it does not meet this criterion.
3. Obscene: The comment does not contain any obscene language or imagery, so it does not meet this criterion.

Overall, while the comment may be perceived as hurtful, it does not contain any derogatory or obscene language, so it does not fully meet the criteria for being considered offensive.
",26
530,657,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""deaṕ"" in the comment is likely to be perceived as hurtful or offensive by some people, as it is not a commonly used word and may be seen as derogatory or offensive.
2. Derogatory: The use of the word ""ฏ"" in the comment may be seen as derogatory or offensive by some people, as it is not a commonly used word and may be seen as derogatory or offensive.
3. Obscene: The use of the word ""ฏ"" in the comment may be seen as obscene or offensive by some people, as it is not a commonly used word and may be seen as obscene or offensive.

Overall, the use of the word ""ฏ"" and ""deaṕ"" in the comment may be seen as hurtful, derogatory, and obscene by some people,
",26
531,659,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""teḥмs"" and ""life rafts"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: The use of ""teḥмs"" and ""life rafts"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The use of ""teḥмs"" and ""life rafts"" could be perceived as obscene by some individuals.

Overall, the use of derogatory language and potential obscenity in the comment could make it offensive to some individuals.
",26
532,660,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""dereliction of duty"" and ""wusses"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""ϕ"" could be perceived as derogatory or offensive towards certain individuals or groups.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",26
533,661,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""Opeᥒlch"" is likely to be perceived as hurtful or offensive by some people, as it is a derogatory term used to refer to African Americans.
2. Contains derogatory comments: The use of the word ""pedos"" is likely to be perceived as derogatory or offensive by some people, as it is a term used to refer to individuals who are attracted to children.
3. Contains obscene comments: The use of the word ""Opeᥒlch"" is likely to be perceived as obscene or offensive by some people, as it is a term used to refer to African Americans.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive by some people.
",26
534,662,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""fuηny"" and ""ɓlàçk"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the word ""out youth"" (lol) could be perceived as derogatory towards the LGBTQ+ community.
3. Contains obscene comments: The use of the word ""ma⼅Ḃ"" could be perceived as obscene or inappropriate.

Overall, the comment contains several potentially offensive elements that could be perceived as hurtful, derogatory, or obscene towards certain groups of people.
",26
535,663,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""hairless ηonkeᅺ pοpulation"" is likely to be perceived as hurtful or derogatory by many people. This term is often used in a derogatory manner to refer to people of African descent.
2. Derogatory: The use of the term ""hairless ηonkeᅺ pοpulation"" is likely to be perceived as derogatory by many people. This term is often used in a derogatory manner to refer to people of African descent.
3. Obscene: The use of the term ""hairless ηonkeᅺ pοpulation"" is likely to be perceived as obscene by many people. This term is often used in a derogatory manner to refer to people of African descent.

Overall, the use of the term ""hairless ηonke�
",26
