idx,ID,score,explanation,batch
544,677,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""dmn"" (short for ""damn"") in the comment may be perceived as hurtful or offensive by some people.
2. Derogatory: The use of the word ""t_his"" in the comment may be perceived as derogatory or offensive by some people.
3. Obscene: The use of the word ""BS"" (short for ""bullshit"") in the comment may be perceived as obscene or offensive by some people.

Overall, the comment may be perceived as offensive by some people due to the use of potentially hurtful, derogatory, and obscene language.
",27
545,678,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""l#if>e"" and ""biologically how l#if>e on earth and our race recreates"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""l#if>e"" and ""biologically how l#if>e on earth and our race recreates"" can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""l#if>e"" and ""biologically how l#if>e on earth and our race recreates"" can be perceived as obscene and offensive.

Overall, the use of derogatory language in this comment makes it potentially offensive.
",27
546,679,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""stole"" implies that the person being referred to took something that didn't belong to them, which could be perceived as hurtful.
2. Contains derogatory comments: The use of the word ""tchy"" could be perceived as derogatory, as it is not a commonly used word and may not be understood by everyone.
3. Contains obscene comments: The use of the word ""s\$tole"" could be perceived as obscene, as it is not a commonly used word and may not be understood by everyone.

Overall, this comment could be considered offensive as it contains hurtful, derogatory, and obscene comments.
",27
547,683,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""wante"" instead of ""want"" could be perceived as hurtful or derogatory.
2. Derogatory: The use of the word ""beig"" instead of ""be"" could be perceived as derogatory or offensive.
3. Obscene: The use of the phrase ""back to the Stone Age"" could be perceived as obscene or offensive.

Overall, the use of these words and phrases in the comment could be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",27
548,684,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is hurtful because it implies that people who do not get vaccinated deserve to get sick and that they should not expect help from others.
2. Derogatory: The comment is derogatory because it implies that people who do not get vaccinated are selfish and do not care about others.
3. Obscene: The comment is not obscene.

Overall, the comment meets the criteria for being offensive as it contains hurtful and derogatory comments.
",27
549,685,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment contains several statements that could be perceived as hurtful or derogatory towards the United States and Pakistan. For example, calling the US ""wholly/only responsible"" for the ""ahgafn debacle"" and stating that Pakistan is ""breeding grounds of terrorism"" could be seen as hurtful or offensive.
2. Contains obscene comments: The comment does not contain any obscene or vulgar language.
3. Contains derogatory comments: The comment contains several statements that could be perceived as derogatory towards the United States and Pakistan. For example, calling the US ""soft towards Pakistan"" and stating that Pakistan is ""breeding grounds of terrorism"" could be seen as derogatory or offensive.

Overall, the comment contains several statements that could be perceived as hurtful, derogatory, or offensive towards the United States and Pakistan. Therefore, it could be considered
",27
550,686,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""crazy"" and the exclamation mark at the end of the comment could be perceived as hurtful or dismissive towards those who support Joe Biden.
2. Derogatory: There is no clear evidence of derogatory language in this comment.
3. Obscene: There is no clear evidence of obscene language in this comment.

Overall, the comment could be perceived as hurtful towards those who support Joe Biden, but it does not meet the criteria of being derogatory or obscene.
",27
551,687,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""numb skulls"" and ""covidiot"" can be perceived as hurtful and derogatory towards certain groups of people.

2. Contains derogatory comments: The use of the word ""numb skulls"" and ""covidiot"" can be perceived as derogatory towards certain groups of people.

3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards certain groups of people, making it potentially offensive.
",27
552,688,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""lying"" towards @technology, @emilychangtv, and @VitalikButerin could be perceived as hurtful.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: There are no obscene comments in this specific comment.

Overall, based on the given criteria, this comment does not meet the definition of offensive as it does not contain any hurtful, derogatory, or obscene comments.
",27
553,692,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: This comment does not seem to contain any derogatory language.
3. Obscene: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",27
554,693,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory terms such as ""Neoconservative/RWNJ media"" and ""science d\&e%ni\&ers"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: The use of derogatory terms such as ""Neoconservative/RWNJ media"" and ""science d\&e%ni\&ers"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The use of emojis such as ""LOL! 🤣😂🤡"" could be perceived as obscene by some individuals.

Overall, the comment contains hurtful, derogatory, and obscene comments, which could be perceived as offensive by some individuals.
",27
555,695,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""f!or"" in place of ""for"" could be perceived as hurtful or offensive to some people.
2. Derogatory: The use of the word ""tru@m_p"" could be perceived as derogatory or offensive to some people.
3. Obscene: The use of the word ""f!or"" in place of ""for"" could be perceived as obscene or offensive to some people.

Overall, the comment could be perceived as offensive by some people due to the use of the word ""f!or"" in place of ""for"" and the use of the word ""tru@m_p"" which could be perceived as derogatory or offensive.
",27
556,696,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the phrase ""cut off the'snake's head"" and ""assassinate"" can be perceived as hurtful or threatening towards certain individuals or groups.
2. Derogatory: The use of the phrase ""snake's head"" can be perceived as derogatory towards certain individuals or groups.
3. Obscene: The use of the phrase ""cut off the'snake's head"" and ""assassinate"" can be perceived as obscene or inappropriate in certain contexts.

Overall, the comment meets the criteria of being offensive as it contains hurtful, derogatory, and obscene comments.
",27
557,697,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not seem to contain any hurtful language.
2. ""Derogatory"" comments: This comment does not seem to contain any derogatory language.
3. ""Obscene"" comments: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",27
558,698,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""bod&y"" is derogatory and offensive towards the LGBTQ+ community.
2. Derogatory: The use of the word ""bod&y"" is derogatory and offensive towards the LGBTQ+ community.
3. Obscene: The use of the word ""bod&y"" is derogatory and offensive towards the LGBTQ+ community.

Therefore, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments towards the LGBTQ+ community.
",27
559,699,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains insulting and derogatory language towards the Afghan people, suggesting that they are capable of breaking invaders regardless of their nationality.
2. Derogatory: The use of the term ""break invaders"" is derogatory and implies that the Afghan people are superior to other nations.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards the Afghan people, which could be perceived as offensive.
",27
560,700,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""poppet"" is derogatory and hurtful towards the person being referred to.
2. Contains derogatory comments: The use of the word ""poppet"" is derogatory and hurtful towards the person being referred to.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards the person being referred to, making it potentially offensive.
",28
561,703,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful comments: The comment contains the phrase ""India had it coming..!!!"" which could be perceived as hurtful or dismissive towards India and its people.
2. Derogatory comments: The comment does not contain any derogatory language towards any specific group of people.
3. Obscene comments: The comment does not contain any obscene or vulgar language.

Based on these factors, the comment does not meet the criteria of being offensive as it does not contain any hurtful, derogatory, or obscene comments.
",28
562,704,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful comments: The comment does not contain any overtly hurtful or derogatory language, so this criterion is not met.
2. Derogatory comments: The comment does not contain any overtly derogatory language, so this criterion is not met.
3. Obscene comments: The comment does not contain any overtly obscene language, so this criterion is not met.

Therefore, based on the given criteria, this comment is not considered offensive.
",28
563,705,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains multiple instances of the word ""sad,"" which can be perceived as hurtful or dismissive.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Overall, while the comment may be perceived as negative or critical, it does not meet the criteria for being considered offensive as it does not contain any hurtful, derogatory, or obscene comments.
",28
564,707,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""fuc%k"" is likely to be perceived as hurtful or offensive by some people.
2. Derogatory: The use of the word ""mugshot"" may be perceived as derogatory towards certain individuals or groups of people.

Overall, the comment contains both hurtful and potentially derogatory language, which could be perceived as offensive by some people.
",28
565,708,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the hashtag ""#Biden"" could be perceived as hurtful or derogatory towards the former US President, Joe Biden.
2. Contains derogatory comments: The use of the word ""telepompter"" to describe Biden's ability to speak coherently could be perceived as derogatory or mocking.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards Joe Biden, which could be perceived as offensive.
",28
566,709,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""lask"" is derogatory and hurtful towards a specific group of people.
2. Contains derogatory comments: The use of the word ""lask"" is derogatory and hurtful towards a specific group of people.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards a specific group of people, making it potentially offensive.
",28
567,710,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""lame stream media"" and ""ldanieg us in acthan"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the word ""acthan"" could be perceived as derogatory or offensive towards certain groups of people.
3. Contains obscene comments: The use of the word ""lol"" could be perceived as obscene or inappropriate in certain contexts.

Overall, it is difficult to determine whether or not this comment meets the criteria to be considered offensive without more context. However, based on the language used in the comment, it is possible that it could be perceived as offensive towards certain groups of people.
",28
568,711,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""obtsiey"" is derogatory and could be perceived as hurtful.
2. Contains derogatory comments: The use of the word ""obtsiey"" is derogatory and could be perceived as hurtful.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",28
569,712,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""razzy"" is derogatory and offensive towards women.
2. Contains derogatory comments: The use of the word ""w\*oman"" is derogatory and offensive towards women.
3. Contains obscene comments: The use of the word ""impeach"" is not obscene, but it is inappropriate in the context of the comment.

Overall, the comment contains hurtful and derogatory comments towards women and is therefore offensive.
",28
570,713,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.

Overall, the comment does not meet any of the criteria for being considered offensive.
",28
571,714,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""seigsuogtn"" is likely to be perceived as hurtful or offensive by some people, as it is a term associated with Nazi ideology and the Holocaust.
2. Derogatory: The use of the word ""ptray"" to refer to the Republican Party is likely to be perceived as derogatory or offensive by some people, as it implies that the party is dishonest or untrustworthy.
3. Obscene: The comment does not contain any obscene language or imagery, so this criterion is not met.

Overall, the comment contains hurtful and derogatory language that may be perceived as offensive by some people.
",28
572,715,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""trouble makers"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""prodigies"" could be perceived as derogatory towards certain individuals or groups.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",28
573,716,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""illegal"" in a derogatory manner towards a specific group of people could be perceived as hurtful.
2. Derogatory: The use of the word ""illegal"" in a derogatory manner towards a specific group of people could be perceived as derogatory.
3. Obscene: The use of the word ""illegal"" in a derogatory manner towards a specific group of people could be perceived as obscene.

Overall, the use of the word ""illegal"" in a derogatory manner towards a specific group of people could be perceived as hurtful, derogatory, and obscene.
",28
574,717,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the acronym ""STFU"" (which stands for ""shut the f\*\*\* up"") can be perceived as hurtful or derogatory by some people.
2. Contains derogatory comments: The use of the word ""kavnaugah"" (which is a derogatory term for a Native American) can be perceived as derogatory.
3. Contains obscene comments: The use of the word ""f\*\*\*"" in the acronym ""STFU"" can be perceived as obscene.

Overall, the comment contains hurtful, derogatory, and obscene comments, which meet the criteria for being considered offensive.
",28
575,719,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not contain any overtly hurtful or derogatory language.
2. ""Derogatory"" comments: This comment does not contain any overtly derogatory language.
3. ""Obscene"" comments: This comment does not contain any overtly obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",28
576,721,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""totaly"" instead of ""totally"" may be perceived as hurtful by some people.
2. Derogatory: The use of the word ""a^ny"" may be perceived as derogatory by some people.
3. Obscene: The use of the word ""uerencanssy"" may be perceived as obscene by some people.

Overall, the comment may be perceived as offensive by some people due to the use of potentially hurtful, derogatory, and obscene language.
",28
577,722,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",28
578,723,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not appear to be intentionally hurtful or derogatory towards any specific individual or group.
2. ""Derogatory"" comments: The comment does not contain any derogatory language or slurs.
3. ""Obscene"" comments: The comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",28
579,724,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""f\#le\^d"" is likely to be perceived as hurtful or offensive by some people.
2. Derogatory: The use of the word ""whi"" is likely to be perceived as derogatory or offensive by some people.
3. Obscene: The use of the word ""f\#le\^d"" is likely to be perceived as obscene or offensive by some people.

Overall, the comment contains hurtful, derogatory, and obscene language, which could be perceived as offensive by some people.
",28
580,725,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""va\#cc%ine"" and ""PoS"" (short for ""piece of sh\*t"") could be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: The use of derogatory language such as ""va\#cc%ine"" and ""PoS"" could be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: The use of derogatory language such as ""va\#cc%ine"" and ""PoS"" could be perceived as obscene or offensive to some individuals.

Overall, the use of derogatory language in this comment could be perceived as offensive by some individuals.
",29
581,726,0.4,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a derogatory term ""deal/s"" which could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of the term ""deal/s"" could be considered derogatory towards certain groups of people.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains a derogatory term that could be perceived as hurtful to some individuals, but it does not contain any obscene language.
",29
582,727,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""bleeding Marine"" is likely to be perceived as hurtful and offensive to those who have served in the military, particularly those who have been injured in combat.
2. Contains derogatory comments: The phrase ""they've been blowing themselves up since day one"" is likely to be perceived as derogatory and offensive to those who have served in the military, particularly those who have been injured in combat.
3. Contains obscene comments: The phrase ""bleeding Marine"" is likely to be perceived as obscene and offensive to those who have served in the military, particularly those who have been injured in combat.

Overall, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments that are likely to be perceived as offensive to those who have served in the military, particularly those who have been injured in combat.
",29
583,728,0.4,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is not necessarily hurtful, as it is not directed towards a specific person or group. However, it could be perceived as hurtful by someone who feels that they are being mocked or belittled.
2. Derogatory: This comment is not necessarily derogatory, as it is not directed towards a specific person or group. However, it could be perceived as derogatory by someone who feels that they are being mocked or belittled.
3. Obscene: This comment is not necessarily obscene, as it is not directed towards a specific person or group. However, it could be perceived as obscene by someone who feels that they are being mocked or belittled.

Overall, the comment is not necessarily offensive, but it could be perceived as such by someone who feels that they are being mocked or belittled.
",29
584,729,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is likely to be hurtful to the person being referred to, as it implies that their children and wife will be incubated, which could be perceived as a negative or derogatory term.
2. Derogatory: The use of the term ""incubated"" could be seen as derogatory towards the person being referred to.
3. Obscene: This comment does not contain any obscene language or imagery, so it does not meet this criteria.

Overall, the comment is likely to be perceived as hurtful and derogatory towards the person being referred to.
",29
585,730,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""illegals"" is likely to be perceived as hurtful or derogatory by many people.
2. Derogatory: The use of the word ""illegals"" is likely to be perceived as derogatory by many people.
3. Obscene: The use of the word ""ma\[n<d\a\.te"" is likely to be perceived as obscene by many people.

Overall, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",29
586,731,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""ta`liban"" is likely to be hurtful to people from Lebanon, as it is a derogatory term often used to refer to Lebanese people.
2. Derogatory: The use of the term ""ta`liban"" is derogatory, as it is often used to refer to Lebanese people in a negative way.
3. Obscene: The use of the term ""ta`liban"" is not necessarily obscene, as it is not a vulgar or explicit term.

Overall, the comment meets the criteria of being hurtful and derogatory, but not necessarily obscene.
",29
587,733,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is not necessarily hurtful, as it is expressing a strong opinion on a political issue. However, it could potentially be perceived as hurtful by someone who is a member of the group being referred to as ""illegal lawyering breakers"" who snuck in.
2. Derogatory: This comment is not necessarily derogatory, as it is simply expressing a strong opinion on a political issue. However, it could potentially be perceived as derogatory by someone who is a member of the group being referred to as ""illegal lawyering breakers"" who snuck in.
3. Obscene: This comment is not necessarily obscene, as it is simply expressing a strong opinion on a political issue. However, it could potentially be perceived as obscene by someone who is a member of the group being referred to as ""illegal lawyering breakers"" who snuck in.


",29
588,735,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is not necessarily hurtful, as it is simply expressing an opinion. However, it could be perceived as hurtful by someone who disagrees with the sentiment expressed in the comment.
2. Derogatory: This comment is not necessarily derogatory, as it is simply expressing an opinion. However, it could be perceived as derogatory by someone who disagrees with the sentiment expressed in the comment.
3. Obscene: This comment is not necessarily obscene, as it is simply expressing an opinion. However, it could be perceived as obscene by someone who disagrees with the sentiment expressed in the comment.

Overall, this comment is not necessarily offensive, as it is simply expressing an opinion. However, it could be perceived as offensive by someone who disagrees with the sentiment expressed in the comment.
",29
589,736,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not seem to contain any hurtful language.
2. ""Derogatory"" comments: This comment does not seem to contain any derogatory language.
3. ""Obscene"" comments: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not appear to be offensive.
",29
590,738,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""soft"" in reference to France's treatment of criminals could be perceived as hurtful or dismissive of the severity of the crimes committed.
2. Derogatory: The reference to Devil's Island, a notorious penal colony in French Guiana, could be seen as derogatory towards the French people and their criminal justice system.
3. Obscene: The comment does not contain any obscene language or imagery.

Overall, the comment meets the criteria for being offensive as it contains hurtful and derogatory language towards the French people and their criminal justice system.
",29
591,739,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""stole"" and ""totally useless"" can be perceived as hurtful and derogatory towards President Biden and his supporters.
2. Contains derogatory comments: The use of words such as ""dane nothing but destry"" can be perceived as derogatory towards President Biden and his supporters.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards President Biden and his supporters, which could be perceived as offensive.
",29
592,740,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""toutrouros"" (which means ""horrible"" in French) to describe watching US soccer and Canadian soccer could be perceived as hurtful to fans of those countries.
2. Derogatory: The use of the word ""toutrouros"" could also be seen as derogatory towards those countries and their fans.
3. Obscene: The comment does not contain any obscene language or imagery.

Overall, the comment could be perceived as offensive due to its hurtful and derogatory nature towards US and Canadian soccer fans.
",29
593,741,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not contain any direct insults or derogatory language towards any specific person or group.
2. Derogatory: The comment does not contain any direct insults or derogatory language towards any specific person or group.
3. Obscene: The comment does not contain any direct insults or derogatory language towards any specific person or group.

Therefore, based on the given criteria, this comment does not meet the definition of offensive.
",29
594,742,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""whan"" is derogatory and hurtful towards women.
2. Derogatory: The use of the word ""whan"" is derogatory towards women.
3. Obscene: The use of the word ""h%av\&e"" is obscene and inappropriate.

Therefore, this comment meets all three of the criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",29
595,744,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is hurtful because it implies that children of same-sex couples are not happy, loved, or well-cared for. It also implies that they are subjected to ""horrendous tortures, murders, insufferable torments, including starving, keeping in cages, burning with cigarettes that straight people do to their kids.""
2. Derogatory: The comment is derogatory because it implies that same-sex couples and their children are inferior to straight couples and their children.
3. Obscene: The comment is not necessarily obscene, as it does not contain any explicit or vulgar language.

Overall, the comment meets the criteria for being offensive as it contains hurtful and derogatory comments about same-sex couples and their children.
",29
596,745,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a derogatory term ""evil narratve"" directed towards the Daily Caller, which could be perceived as hurtful.
2. Derogatory: The use of the word ""evil"" to describe the Daily Caller could be seen as derogatory.
3. Obscene: The comment does not contain any obscene language.

Based on these factors, the comment could be considered offensive as it contains hurtful and derogatory language directed towards the Daily Caller.
",29
597,746,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is hurtful because it implies that the person who made the comment would not want to be associated with people from Poland, which could be perceived as an insult to their nationality.
2. Derogatory: The comment is derogatory because it implies that people from Poland are not as desirable as people from India or Indonesia.
3. Obscene: The comment is not obscene.

Overall, the comment is offensive because it contains hurtful and derogatory comments.
",29
598,747,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""hypocrites"" and the phrase ""snept the past year"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Derogatory: The use of the word ""hypocrites"" and the phrase ""snept the past year"" could be perceived as derogatory towards certain individuals or groups.
3. Obscene: The use of the word ""snept"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",29
599,748,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",29
600,749,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""F-ing"" in a derogatory manner towards landlords could be perceived as hurtful.
2. Derogatory: The use of the word ""F-ing"" in a derogatory manner towards landlords could be perceived as derogatory.
3. Obscene: The use of the word ""F-ing"" in a derogatory manner towards landlords could be perceived as obscene.

Overall, the use of the word ""F-ing"" in a derogatory manner towards landlords could be considered offensive as it meets all three criteria.
",30
601,750,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is likely to be perceived as hurtful by some people, as it uses derogatory language towards the Democratic Party. The use of the word ""impeached"" implies that the last president was wrongfully impeached, and the use of the word ""Fot"" (presumably short for ""fucking"") is likely to be seen as offensive.
2. Derogatory: The use of the word ""Fot"" is likely to be seen as derogatory towards the Democratic Party, as it implies that they are corrupt and dishonest.
3. Obscene: The use of the word ""Fot"" is also likely to be seen as obscene, as it is a vulgar term that is not commonly used in polite conversation.

Overall, this comment is likely to be perceived as offensive by some people, as it contains hurtful, derogatory, and obscene comments.
",30
602,751,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""all too little too late"" and ""all doomed"" could be perceived as hurtful and dismissive towards those who are concerned about climate change.
2. Contains derogatory comments: The phrase ""all too little too late"" could be perceived as derogatory towards those who are concerned about climate change, as it implies that their efforts are insignificant and too late to make a difference.
3. Contains obscene comments: The phrase ""all doomed"" could be perceived as obscene or offensive, as it implies that those who are concerned about climate change are doomed or hopeless.

Overall, the comment contains hurtful and derogatory comments that could be perceived as offensive towards those who are concerned about climate change.
",30
603,752,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is hurtful because it is directed towards a specific individual, @rachbarnhart, and implies that they are responsible for the actions of another person, Donald Trump. The use of the word ""murdered"" is particularly hurtful and implies that @rachbarnhart is responsible for the deaths of thousands of elderly people.
2. Derogatory: This comment is derogatory because it implies that @rachbarnhart is responsible for the actions of another person, Donald Trump. The use of the word ""murdered"" is particularly derogatory and implies that @rachbarnhart is responsible for the deaths of thousands of elderly people.
3. Obscene: This comment is not particularly obscene, as it does not contain any vulgar or explicit language.

Overall, this comment meets the criteria of being hurtful and derogatory, and
",30
604,753,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is hurtful because it implies that the Afghan troops are weak and incompetent, and that they should be ashamed of themselves.
2. Derogatory: This comment is derogatory because it uses the word ""eraemrsebsd,"" which is not a commonly used word and may be considered offensive.
3. Obscene: This comment is not obscene.

Overall, this comment meets the criteria of being hurtful and derogatory, but not obscene.
",30
